School_district,District_description,County_code,County,Grade 3 ELA,Grade 3 Math,Grade 4 ELA,Grade 4 Math,Grade 5 ELA,Grade 5 Math,Grade 6 ELA,Grade 6 Math,Grade 7 ELA,Grade 7 Math,Grade 8 ELA,Grade 8 Math,NYC_flag,BOCES_Name,enrollment_count,Graduation_count,Graduation_Rate,Regents_Diploma_count,Regents_Diploma_Rate,Advanced_Regents_Diploma_count,Advanced_Regents_Diploma_rate,GED_count,GED_rate,Dropout_count,Dropout_rate,Teacher_Pay_Fifth_Percentile,Median_Teachers_Pay,Teachers_Pay_Ninety_Fifth_Percentile
ADDISON CENTRAL SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,585,589,587,591,593,600,590,595,594,591,599,605,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,101,85,0.84,50,0.5,21,0.21,0,0,11,0.11,53094,66273,81073
ADIRONDACK CENTRAL SCHOOL DISTRICT,Rural High Needs,41,ONEIDA,593,592,594,594,594,588,597,592,598,600,599,597,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,98,86,0.88,58,0.59,25,0.26,0,0,3,0.03,39651,61912,80380
AFTON CENTRAL SCHOOL DISTRICT,Rural High Needs,8,CHENANGO,596,598,592,592,599,596,595,598,587,587,591,586,0,DELAWARE-CHENANGO-MADISON-OTSEGO,40,33,0.83,23,0.58,7,0.18,0,0,6,0.15,38259,53135,74621
AKRON CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,603,605,595,597,612,612,603,604,603,612,598,607,0,ERIE 1,99,95,0.96,20,0.2,68,0.69,0,0,3,0.03,42750,71350,95040
ALBANY CITY SCHOOL DISTRICT,Urban-Suburban High Needs,1,ALBANY,589,588,587,587,586,586,584,585,581,584,584,583,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),704,476,0.68,313,0.44,113,0.16,7,0.01,115,0.16,52140,71407,100285
ALBION CENTRAL SCHOOL DISTRICT,Rural High Needs,45,ORLEANS,595,596,593,593,591,598,589,600,593,603,590,606,0,ORLEANS-NIAGARA,163,138,0.85,67,0.41,61,0.37,0,0,15,0.09,46010,67187,95153
ALDEN CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,602,603,600,607,606,604,604,600,600,599,603,603,0,ERIE 1,134,123,0.92,66,0.49,53,0.4,0,0,9,0.07,36874,77959,97527
ALEXANDER CENTRAL SCHOOL DISTRICT,Average Needs,18,GENESEE,597,594,599,600,600,601,593,605,601,601,597,597,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),67,58,0.87,40,0.6,18,0.27,1,0.01,4,0.06,41165,50465,76465
ALEXANDRIA CENTRAL SCHOOL DISTRICT,Average Needs,22,JEFFERSON,598,596,595,596,592,592,597,598,591,601,598,597,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,51,49,0.96,31,0.61,17,0.33,0,0,0,0,41000,53950,79636
ALFRED-ALMOND CENTRAL SCHOOL DISTRICT,Average Needs,2,ALLEGANY,603,609,599,607,605,604,596,599,601,593,602,602,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,48,44,0.92,16,0.33,26,0.54,0,0,1,0.02,41306,57503,78265
ALLEGANY-LIMESTONE CENTRAL SCHOOL DISTRICT,Average Needs,4,CATTARAUGUS,602,609,598,604,603,609,597,600,598,603,599,599,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,85,79,0.93,42,0.49,33,0.39,2,0.02,2,0.02,39312,57927,79572
ALTMAR-PARISH-WILLIAMSTOWN CENTRAL SCHOOL DISTRICT,Rural High Needs,46,OSWEGO,595,598,586,596,586,588,594,595,594,604,595,591,0,OSWEGO,108,86,0.8,49,0.45,24,0.22,0,0,17,0.16,59365,68584,83086
AMHERST CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,605,606,602,605,609,604,604,608,608,612,603,613,0,ERIE 1,221,200,0.9,74,0.33,117,0.53,0,0,7,0.03,41254,69462,93722
AMITYVILLE UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,58,SUFFOLK,599,595,591,586,586,586,587,594,582,579,582,-,0,WESTERN SUFFOLK,241,187,0.78,127,0.53,30,0.12,0,0,16,0.07,59549,94281,107577
AMSTERDAM CITY SCHOOL DISTRICT,Rural High Needs,27,MONTGOMERY,591,590,588,587,586,586,581,581,583,585,584,578,0,HAMILTON-FULTON-MONTGOMERY,318,217,0.68,148,0.47,45,0.14,0,0,39,0.12,46583,63109,97667
ANDES CENTRAL SCHOOL DISTRICT,Average Needs,12,DELAWARE,584,596,577,579,-,-,-,-,-,-,597,-,0,OTSEGO-DELAWARE-SCHOHARIE-GREENE,6,5,0.83,2,0.33,2,0.33,0,0,1,0.17,41749,54015,74149
ANDOVER CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,598,606,589,594,595,598,592,602,595,587,592,592,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,22,19,0.86,12,0.55,6,0.27,0,0,2,0.09,45000,54846,82445
ARDSLEY UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,607,611,607,608,613,611,611,612,612,614,614,617,0,WESTCHESTER,162,157,0.97,155,0.96,0,0,0,0,1,0.01,76642,121574,138026
ARGYLE CENTRAL SCHOOL DISTRICT,Average Needs,64,WASHINGTON,602,601,596,600,602,600,599,599,599,601,601,600,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,33,30,0.91,18,0.55,9,0.27,0,0,2,0.06,43577,61048,79083
ARKPORT CENTRAL SCHOOL DISTRICT,Average Needs,57,STEUBEN,598,601,612,608,600,594,598,608,592,596,603,604,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,30,27,0.9,14,0.47,12,0.4,0,0,2,0.07,41000,57674,71270
ARLINGTON CENTRAL SCHOOL DISTRICT,Average Needs,13,DUTCHESS,599,600,599,602,601,599,595,603,598,600,590,591,0,DUTCHESS,706,624,0.88,265,0.38,325,0.46,1,0,28,0.04,61148,96047,121033
ATTICA CENTRAL SCHOOL DISTRICT,Average Needs,67,WYOMING,596,594,604,600,595,602,593,597,599,603,600,609,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),117,108,0.92,49,0.42,50,0.43,0,0,4,0.03,38432,53862,82708
AUBURN CITY SCHOOL DISTRICT,Urban-Suburban High Needs,5,CAYUGA,592,598,592,595,591,593,591,596,589,593,585,592,0,CAYUGA-ONONDAGA,327,234,0.72,110,0.34,109,0.33,13,0.04,54,0.17,56956,63902,72642
AUSABLE VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,9,CLINTON,595,592,602,601,601,600,597,602,599,602,595,604,0,CLINTON-ESSEX-WARREN-WASHINGTON,88,70,0.8,39,0.44,18,0.2,0,0,9,0.1,48381,72213,89038
AVERILL PARK CENTRAL SCHOOL DISTRICT,Average Needs,49,RENSSELAER,601,607,608,606,605,605,607,610,608,607,606,611,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),234,222,0.95,81,0.35,130,0.56,0,0,8,0.03,46929,78127,100858
AVOCA CENTRAL SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,597,595,602,607,597,589,595,594,599,599,598,596,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,34,31,0.91,18,0.53,11,0.32,0,0,2,0.06,45248,60151,82205
AVON CENTRAL SCHOOL DISTRICT,Average Needs,24,LIVINGSTON,595,597,591,595,587,596,591,590,596,598,596,612,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),58,50,0.86,24,0.41,26,0.45,0,0,6,0.1,40400,51411,77350
BABYLON UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,603,601,601,609,606,608,609,609,604,605,604,596,0,WESTERN SUFFOLK,141,132,0.94,36,0.26,91,0.65,2,0.01,0,0,64313,115438,144144
BAINBRIDGE-GUILFORD CENTRAL SCHOOL DISTRICT,Average Needs,8,CHENANGO,599,600,596,593,595,595,595,596,592,600,602,609,0,DELAWARE-CHENANGO-MADISON-OTSEGO,69,64,0.93,37,0.54,27,0.39,0,0,2,0.03,41888,55668,82947
BALDWIN UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,604,608,601,604,603,605,599,596,598,598,600,574,0,NASSAU,393,374,0.95,161,0.41,195,0.5,0,0,1,0,67527,115414,130000
BALDWINSVILLE CENTRAL SCHOOL DISTRICT,Average Needs,42,ONONDAGA,601,602,599,598,600,601,599,600,602,603,594,589,0,ONONDAGA-CORTLAND-MADISON,456,408,0.89,128,0.28,258,0.57,1,0,17,0.04,61557,75765,91417
BALLSTON SPA CENTRAL SCHOOL DISTRICT,Average Needs,52,SARATOGA,601,603,602,603,607,608,600,607,603,609,600,600,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,314,282,0.9,120,0.38,147,0.47,1,0,22,0.07,54613,74763,108088
BARKER CENTRAL SCHOOL DISTRICT,Average Needs,40,NIAGARA,601,604,598,604,601,607,613,617,597,607,606,603,0,ORLEANS-NIAGARA,60,51,0.85,27,0.45,21,0.35,2,0.03,2,0.03,46233,81129,99155
BATAVIA CITY SCHOOL DISTRICT,Rural High Needs,18,GENESEE,594,598,594,600,595,597,595,599,598,600,597,594,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),160,147,0.92,86,0.54,45,0.28,2,0.01,3,0.02,42580,57499,82233
BATH CENTRAL SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,594,593,591,599,590,594,592,595,593,595,591,603,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,113,103,0.91,42,0.37,51,0.45,0,0,1,0.01,46948,60584,80046
BAY SHORE UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,596,596,595,596,598,591,600,599,598,597,596,596,0,EASTERN SUFFOLK,459,408,0.89,202,0.44,171,0.37,0,0,16,0.03,63205,120008,154753
BAYPORT-BLUE POINT UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,608,605,606,604,606,595,607,606,600,604,606,602,0,EASTERN SUFFOLK,191,186,0.97,34,0.18,148,0.77,0,0,1,0.01,65964,108110,130256
BEACON CITY SCHOOL DISTRICT,Average Needs,13,DUTCHESS,601,602,602,602,602,599,595,593,603,599,591,589,0,DUTCHESS,245,205,0.84,91,0.37,85,0.35,0,0,16,0.07,58961,84865,114559
BEAVER RIVER CENTRAL SCHOOL DISTRICT,Rural High Needs,23,LEWIS,599,593,600,603,599,600,596,593,601,600,608,599,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,77,71,0.92,34,0.44,36,0.47,0,0,3,0.04,44510,55330,80305
BEDFORD CENTRAL SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,601,599,602,602,605,603,600,604,603,605,603,598,0,PUTNAM-WESTCHESTER,349,300,0.86,118,0.34,163,0.47,10,0.03,20,0.06,75549,122152,138634
BEEKMANTOWN CENTRAL SCHOOL DISTRICT,Average Needs,9,CLINTON,586,587,589,590,597,594,595,596,598,601,595,588,0,CLINTON-ESSEX-WARREN-WASHINGTON,155,136,0.88,81,0.52,41,0.26,0,0,7,0.05,54900,70500,88700
BELFAST CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,594,594,600,595,596,603,596,603,601,600,589,594,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,19,17,0.89,9,0.47,7,0.37,0,0,2,0.11,37504,53176,81925
BELLEVILLE-HENDERSON CENTRAL SCHOOL DISTRICT,Rural High Needs,22,JEFFERSON,599,602,605,609,599,595,598,596,599,603,604,599,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,27,21,0.78,6,0.22,13,0.48,0,0,3,0.11,42899,61850,69179
BEMUS POINT CENTRAL SCHOOL DISTRICT,Average Needs,6,CHAUTAUQUA,601,599,606,609,602,604,603,603,609,612,607,604,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,61,59,0.97,18,0.3,41,0.67,0,0,0,0,45893,62898,85491
BERLIN CENTRAL SCHOOL DISTRICT,Average Needs,49,RENSSELAER,598,602,593,601,598,599,598,604,591,589,596,593,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),68,55,0.81,29,0.43,22,0.32,0,0,8,0.12,46085,62717,93553
BERNE-KNOX-WESTERLO CENTRAL SCHOOL DISTRICT,Average Needs,1,ALBANY,603,600,598,600,600,602,603,603,602,595,606,599,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),60,53,0.88,30,0.5,19,0.32,0,0,4,0.07,43438,57694,94289
BETHLEHEM CENTRAL SCHOOL DISTRICT,Low Needs,1,ALBANY,608,609,608,612,608,608,604,611,605,612,602,605,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),404,387,0.96,112,0.28,268,0.66,0,0,7,0.02,53432,72749,105857
BETHPAGE UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,611,607,608,612,607,611,611,611,615,618,617,607,0,NASSAU,248,239,0.96,61,0.25,174,0.7,0,0,2,0.01,63856,122151,133276
BINGHAMTON CITY SCHOOL DISTRICT,Urban-Suburban High Needs,3,BROOME,590,590,585,588,588,588,580,585,586,586,587,582,0,BROOME-DELAWARE-TIOGA,429,295,0.69,202,0.47,55,0.13,9,0.02,74,0.17,45853,57747,73465
BLIND BROOK-RYE UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,610,614,605,611,612,612,608,614,612,613,611,620,0,WESTCHESTER,122,122,1,119,0.98,0,0,0,0,0,0,77819,129154,138165
BOLIVAR-RICHBURG CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,591,597,598,592,600,600,593,595,593,598,594,595,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,45,42,0.93,25,0.56,11,0.24,1,0.02,1,0.02,41853,51619,83453
BOLTON CENTRAL SCHOOL DISTRICT,Low Needs,63,WARREN,605,608,611,611,610,615,616,609,619,622,608,602,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,16,11,0.69,7,0.44,4,0.25,0,0,0,0,45677,58489,86831
BRADFORD CENTRAL SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,592,590,586,593,603,596,595,601,588,602,593,598,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,20,18,0.9,13,0.65,3,0.15,0,0,1,0.05,42999,48740,66129
BRASHER FALLS CENTRAL SCHOOL DISTRICT,Rural High Needs,51,SAINT LAWRENCE,590,598,589,594,591,591,595,606,599,605,604,608,0,SAINT LAWRENCE-LEWIS,96,86,0.9,46,0.48,32,0.33,0,0,4,0.04,45883,55049,68970
BRENTWOOD UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,58,SUFFOLK,590,589,588,592,589,593,584,591,585,587,585,587,0,EASTERN SUFFOLK,1561,1150,0.74,756,0.48,337,0.22,0,0,245,0.16,61771,115688,138981
BREWSTER CENTRAL SCHOOL DISTRICT,Low Needs,48,PUTNAM,595,598,594,596,601,602,597,596,597,599,599,593,0,PUTNAM-WESTCHESTER,263,228,0.87,123,0.47,88,0.33,4,0.02,13,0.05,72381,125859,146285
BRIARCLIFF MANOR UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,610,610,610,611,616,618,614,621,613,618,615,614,0,PUTNAM-WESTCHESTER,135,134,0.99,31,0.23,101,0.75,0,0,0,0,68977,128642,148003
BRIDGEHAMPTON UNION FREE SCHOOL DISTRICT,Low Needs,58,SUFFOLK,592,591,606,609,-,-,594,600,586,586,-,-,0,EASTERN SUFFOLK,16,14,0.88,7,0.44,7,0.44,0,0,0,0,65266,115092,138136
BRIGHTON CENTRAL SCHOOL DISTRICT,Low Needs,26,MONROE,604,609,605,609,605,609,613,608,610,612,610,603,0,MONROE 1,284,273,0.96,81,0.29,189,0.67,4,0.01,1,0,47864,66017,88687
BROADALBIN-PERTH CENTRAL SCHOOL DISTRICT,Average Needs,17,FULTON,597,602,603,606,597,598,595,600,594,597,597,605,0,HAMILTON-FULTON-MONTGOMERY,140,120,0.86,62,0.44,55,0.39,0,0,9,0.06,46890,62340,86326
BROCKPORT CENTRAL SCHOOL DISTRICT,Average Needs,26,MONROE,600,601,599,605,602,603,595,599,600,600,598,599,0,MONROE 2-ORLEANS,265,226,0.85,88,0.33,126,0.48,4,0.02,8,0.03,40904,62312,90379
BROCTON CENTRAL SCHOOL DISTRICT,Rural High Needs,6,CHAUTAUQUA,594,597,592,595,600,592,582,589,591,594,584,586,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,38,32,0.84,16,0.42,8,0.21,0,0,2,0.05,42666,63708,86527
BRONXVILLE UNION FREE SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,615,615,616,616,615,618,615,614,617,617,615,618,0,WESTCHESTER,122,119,0.98,118,0.97,0,0,0,0,0,0,74462,123979,140261
BROOKFIELD CENTRAL SCHOOL DISTRICT,Rural High Needs,25,MADISON,590,586,595,609,589,595,597,596,596,594,594,593,0,ONEIDA-MADISON-HERKIMER,16,14,0.88,11,0.69,3,0.19,1,0.06,1,0.06,42076,50301,72714
BROOKHAVEN-COMSEWOGUE UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,593,593,593,596,597,592,592,600,593,595,594,569,0,EASTERN SUFFOLK,350,302,0.86,141,0.4,145,0.41,0,0,22,0.06,68348,124676,136692
BRUNSWICK CENTRAL SCHOOL DISTRICT (BRITTONKILL),Average Needs,49,RENSSELAER,597,601,595,593,598,595,601,602,599,598,600,604,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),107,94,0.88,39,0.36,48,0.45,0,0,4,0.04,43302,59692,85596
BRUSHTON-MOIRA CENTRAL SCHOOL DISTRICT,Rural High Needs,16,FRANKLIN,588,583,594,598,585,589,589,599,591,593,583,588,0,FRANKLIN-ESSEX-HAMILTON,44,39,0.89,20,0.45,18,0.41,0,0,3,0.07,45148,58972,74526
BUFFALO CITY SCHOOL DISTRICT,"Buffalo, Rochester, Yonkers, Syracuse",14,ERIE,590,588,588,585,586,585,586,588,586,585,588,586,0,ERIE 1,2595,1678,0.65,1100,0.42,351,0.14,67,0.03,394,0.15,46741,67443,92957
BURNT HILLS-BALLSTON LAKE CENTRAL SCHOOL DISTRICT,Low Needs,52,SARATOGA,609,609,607,606,608,606,609,607,608,610,608,610,0,ALBANY-SCHENECTADY-SCHOHARIE(CAPITAL REGION),251,238,0.95,86,0.34,145,0.58,0,0,5,0.02,47460,87023,101048
BYRAM HILLS CENTRAL SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,606,611,610,615,611,611,614,615,613,618,616,619,0,WESTCHESTER,214,211,0.99,211,0.99,0,0,0,0,0,0,73889,136210,144015
BYRON-BERGEN CENTRAL SCHOOL DISTRICT,Average Needs,18,GENESEE,600,599,599,599,607,605,600,606,601,602,599,597,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),63,58,0.92,27,0.43,23,0.37,1,0.02,2,0.03,38400,61750,92756
CAIRO-DURHAM CENTRAL SCHOOL DISTRICT,Average Needs,19,GREENE,593,597,587,592,591,586,594,596,595,601,599,597,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),104,86,0.83,54,0.52,22,0.21,1,0.01,8,0.08,52248,65114,95192
CALEDONIA-MUMFORD CENTRAL SCHOOL DISTRICT,Average Needs,24,LIVINGSTON,603,611,603,606,600,601,605,608,601,607,601,603,0,LIVINGSTON-GENESEE-STEUBEN-WYOMING(GENESEE VALLEY),69,58,0.84,23,0.33,32,0.46,0,0,6,0.09,44835,62513,86516
CAMBRIDGE CENTRAL SCHOOL DISTRICT,Average Needs,64,WASHINGTON,599,596,602,603,604,607,605,602,603,608,603,611,0,WASHINGTON-SARATOGA-WARREN-HAMILTON-ESSEX,71,64,0.9,21,0.3,39,0.55,0,0,4,0.06,45722,62011,84699
CAMDEN CENTRAL SCHOOL DISTRICT,Rural High Needs,41,ONEIDA,595,595,598,595,591,589,591,594,592,594,596,594,0,MADISON-ONEIDA,167,146,0.87,68,0.41,66,0.4,4,0.02,12,0.07,43159,65616,85786
CAMPBELL-SAVONA CENTRAL SCHOOL DISTRICT,Rural High Needs,57,STEUBEN,594,595,598,601,597,596,601,603,599,606,603,598,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,61,55,0.9,25,0.41,16,0.26,0,0,4,0.07,45014,54729,77064
CANAJOHARIE CENTRAL SCHOOL DISTRICT,Rural High Needs,27,MONTGOMERY,598,596,598,596,590,587,595,592,595,595,596,571,0,HAMILTON-FULTON-MONTGOMERY,85,72,0.85,33,0.39,37,0.44,0,0,4,0.05,48055,75183,87144
CANANDAIGUA CITY SCHOOL DISTRICT,Average Needs,43,ONTARIO,598,597,595,597,599,600,603,605,606,607,605,603,0,ONTARIO-CAYUGA-SENECA-WAYNE-YATES(WAYNE-FINGER LAKES),303,274,0.9,112,0.37,147,0.49,1,0,13,0.04,45894,61321,90814
CANASERAGA CENTRAL SCHOOL DISTRICT,Rural High Needs,2,ALLEGANY,593,606,600,606,605,605,604,612,600,596,598,604,0,SCHUYLER-STEUBEN-CHEMUNG-TIOGA-ALLEGANY,18,11,0.61,8,0.44,3,0.17,0,0,5,0.28,40748,46636,71795
CANASTOTA CENTRAL SCHOOL DISTRICT,Average Needs,25,MADISON,599,596,588,591,590,591,592,594,592,594,590,592,0,MADISON-ONEIDA,113,93,0.82,59,0.52,29,0.26,1,0.01,9,0.08,47245,53890,72884
CANDOR CENTRAL SCHOOL DISTRICT,Rural High Needs,60,TIOGA,591,591,588,591,592,597,590,595,593,593,593,590,0,TOMPKINS-SENECA-TIOGA,57,45,0.79,16,0.28,18,0.32,1,0.02,4,0.07,48185,55723,70895
CANTON CENTRAL SCHOOL DISTRICT,Average Needs,51,SAINT LAWRENCE,592,593,597,601,599,600,600,602,601,602,604,613,0,SAINT LAWRENCE-LEWIS,96,88,0.92,35,0.36,52,0.54,2,0.02,0,0,49672,65965,79491
CARLE PLACE UNION FREE SCHOOL DISTRICT,Low Needs,28,NASSAU,604,604,608,615,612,612,603,611,608,607,612,606,0,NASSAU,105,96,0.91,37,0.35,56,0.53,0,0,2,0.02,70297,121907,130247
CARMEL CENTRAL SCHOOL DISTRICT,Average Needs,48,PUTNAM,602,601,601,602,593,592,595,602,600,609,601,598,0,PUTNAM-WESTCHESTER,361,328,0.91,142,0.39,179,0.5,0,0,8,0.02,78043,136609,153631
CARTHAGE CENTRAL SCHOOL DISTRICT,Rural High Needs,22,JEFFERSON,595,593,595,594,596,597,597,601,598,602,598,596,0,JEFFERSON-LEWIS-ONEIDA-HAMILTON-HERKIMER,213,189,0.89,86,0.4,78,0.37,0,0,10,0.05,46915,59298,89185
CASSADAGA VALLEY CENTRAL SCHOOL DISTRICT,Rural High Needs,6,CHAUTAUQUA,599,592,599,601,596,598,597,592,596,595,597,592,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,60,54,0.9,23,0.38,24,0.4,0,0,2,0.03,44429,81545,100233
CATO-MERIDIAN CENTRAL SCHOOL DISTRICT,Average Needs,5,CAYUGA,599,601,596,604,590,596,595,606,604,599,598,603,0,CAYUGA-ONONDAGA,66,60,0.91,27,0.41,28,0.42,1,0.02,1,0.02,55451,62222,74708
CATSKILL CENTRAL SCHOOL DISTRICT,Average Needs,19,GREENE,599,598,591,608,596,603,587,595,600,601,594,595,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),107,96,0.9,54,0.5,31,0.29,0,0,6,0.06,53163,73776,92657
CATTARAUGUS-LITTLE VALLEY CENTRAL SCHOOL DISTRICT,Average Needs,4,CATTARAUGUS,599,601,594,596,599,599,589,602,594,596,599,600,0,CATTARAUGUS-ALLEGANY-ERIE-WYOMING,67,63,0.94,48,0.72,12,0.18,0,0,0,0,40100,54312,70242
CAZENOVIA CENTRAL SCHOOL DISTRICT,Average Needs,25,MADISON,602,602,607,612,607,606,604,611,611,610,614,604,0,ONONDAGA-CORTLAND-MADISON,159,152,0.96,35,0.22,112,0.7,0,0,5,0.03,51942,61880,79631
CENTER MORICHES UNION FREE SCHOOL DISTRICT,Average Needs,58,SUFFOLK,603,598,595,606,597,606,595,601,598,605,585,576,0,EASTERN SUFFOLK,166,155,0.93,57,0.34,95,0.57,0,0,4,0.02,61636,112822,138679
CENTRAL ISLIP UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,58,SUFFOLK,591,593,591,594,593,594,592,593,590,589,591,588,0,EASTERN SUFFOLK,509,423,0.83,317,0.62,79,0.16,0,0,12,0.02,60988,127834,169845
CENTRAL SQUARE CENTRAL SCHOOL DISTRICT,Average Needs,46,OSWEGO,601,598,595,598,598,596,596,603,595,597,598,604,0,OSWEGO,359,301,0.84,125,0.35,158,0.44,2,0.01,34,0.09,55073,65821,79909
CHAPPAQUA CENTRAL SCHOOL DISTRICT,Low Needs,66,WESTCHESTER,616,613,614,614,610,615,615,621,617,619,615,625,0,PUTNAM-WESTCHESTER,299,291,0.97,286,0.96,0,0,0,0,1,0,79017,135013,152495
CHATEAUGAY CENTRAL SCHOOL DISTRICT,Rural High Needs,16,FRANKLIN,602,593,599,588,597,592,601,595,597,600,597,592,0,FRANKLIN-ESSEX-HAMILTON,32,30,0.94,12,0.38,15,0.47,0,0,0,0,49705,56633,70993
CHATHAM CENTRAL SCHOOL DISTRICT,Average Needs,10,COLUMBIA,595,597,598,601,602,598,603,608,595,606,599,598,0,RENSSELAER-COLUMBIA-GREENE(QUESTAR III),91,83,0.91,38,0.42,40,0.44,0,0,6,0.07,47250,59650,92549
CHAUTAUQUA LAKE CENTRAL SCHOOL DISTRICT,Average Needs,6,CHAUTAUQUA,597,598,606,609,604,611,597,610,599,602,600,601,0,ERIE 2-CATTARAUGUS-CHAUTAUQUA,70,58,0.83,36,0.51,16,0.23,0,0,5,0.07,43750,62045,95598
CHAZY UNION FREE SCHOOL DISTRICT,Average Needs,9,CLINTON,612,613,616,612,605,613,608,617,604,605,602,594,0,CLINTON-ESSEX-WARREN-WASHINGTON,31,26,0.84,11,0.35,15,0.48,0,0,4,0.13,42429,58752,75286
CHEEKTOWAGA CENTRAL SCHOOL DISTRICT,Average Needs,14,ERIE,588,591,589,594,588,586,579,587,586,589,594,593,0,ERIE 1,190,150,0.79,89,0.47,39,0.21,0,0,11,0.06,43256,63431,91615
CHEEKTOWAGA-MARYVALE UNION FREE SCHOOL DISTRICT,Average Needs,14,ERIE,597,600,597,597,593,588,596,602,595,600,598,602,0,ERIE 1,187,162,0.87,95,0.51,54,0.29,4,0.02,10,0.05,40960,82189,97522
CHEEKTOWAGA-SLOAN UNION FREE SCHOOL DISTRICT,Urban-Suburban High Needs,14,ERIE,589,597,601,603,592,592,591,593,581,585,584,592,0,ERIE 1,107,95,0.89,61,0.57,27,0.25,0,0,7,0.07,44129,92736,95436
CHENANGO FORKS CENTRAL SCHOOL DISTRICT,Average Needs,3,BROOME,599,598,598,598,596,594,601,602,597,603,600,607,0,BROOME-DELAWARE-TIOGA,133,126,0.95,75,0.56,42,0.32,0,0,2,0.02,52235,65248,78129
CHENANGO VALLEY CENTRAL SCHOOL DISTRICT,Rural High Needs,3,BROOME,600,601,599,603,601,599,600,598,599,601,600,607,0,BROOME-DELAWARE-TIOGA,149,132,0.89,67,0.45,53,0.36,5,0.03,5,0.03,47587,61132,78586
